"result","server","team_1__001","team_1__002","team_1__003","team_1__004","team_1__005","team_2__001","team_2__002","team_2__003","team_2__004","team_2__005","timestamp","game_length"
"Defeat","eune","Sett","Lee Sin","Orianna","Kai'Sa","Leona","Fiora","Graves","Vladimir","Samira","Pantheon","2020-11-02 02:38:13","31m 34s"
"Defeat","eune","Akali","Kha'Zix","Camille","Samira","Janna","Urgot","Lee Sin","Ekko","Ashe","Nautilus","2020-11-02 02:04:11","31m 34s"
"Defeat","euw","Jayce","Graves","Twisted Fate","Aphelios","Thresh","Ornn","Lillia","Pantheon","Kai'Sa","Janna","2020-12-29 19:13:31","19m 34s"
"Defeat","euw","Gangplank","Graves","Akali","Cassiopeia","Pantheon","Kennen","Hecarim","Yone","Draven","Alistar","2020-12-29 21:14:24","29m 34s"
"Defeat","eune","Yone","Evelynn","Yasuo","Jhin","Janna","Pyke","Dr. Mundo","Talon","Samira","Blitzcrank","2020-12-29 10:49:31","32m 35s"
"Defeat","eune","Fiora","Elise","Anivia","Samira","Nautilus","Mordekaiser","Lillia","Yone","Jhin","Bard","2020-11-01 03:53:08","31m 34s"
"Defeat","euw","Shen","Pantheon","Twisted Fate","Kai'Sa","Janna","Gangplank","Karthus","Lucian","Ezreal","Alistar","2020-12-29 18:29:17","19m 34s"
"Defeat","eune","Malphite","Riven","Vladimir","Ashe","Nami","Kayle","Dr. Mundo","Viktor","Kai'Sa","Nautilus","2020-12-29 10:18:31","32m 35s"
"Defeat","eune","Neeko","Lillia","Irelia","Syndra","Seraphine","Fiora","Evelynn","Draven","Senna","Annie","2020-11-01 03:15:52","31m 34s"
"Defeat","euw","Gragas","Rengar","Camille","Jhin","Brand","Kayle","Ekko","Zed","Kai'Sa","Thresh","2020-12-29 14:48:25","19m 34s"
"Defeat","eune","Darius","Kha'Zix","Kassadin","Kai'Sa","Yuumi","Pyke","Dr. Mundo","Cassiopeia","Miss Fortune","Lux","2020-12-28 16:18:26","32m 35s"
"Defeat","eune","Irelia","Lee Sin","Vel'Koz","Kog'Maw","Nami","Fiora","Amumu","Morgana","Samira","Neeko","2020-11-01 02:41:47","31m 34s"
"Defeat","eune","Renekton","Dr. Mundo","Lucian","Jhin","Blitzcrank","Cassiopeia","Olaf","Pantheon","Ezreal","Lux","2020-12-28 15:28:01","32m 35s"
"Defeat","eune","Kennen","Lee Sin","Katarina","Sivir","Seraphine","Camille","Fiddlesticks","Talon","Ekko","Nautilus","2020-10-31 23:49:08","31m 34s"
"Defeat","eune","Camille","Hecarim","Zed","Samira","Zyra","Irelia","Ekko","Riven","Draven","Thresh","2020-12-27 19:27:01","32m 35s"
"Defeat","eune","Camille","Nunu & Willump","Veigar","Kai'Sa","Galio","Irelia","Gragas","Kassadin","Ezreal","Yuumi","2020-12-27 18:10:46","32m 35s"
"Defeat","euw","Kayn","Graves","LeBlanc","Jhin","Taric","Jayce","Evelynn","Yone","Senna","Thresh","2020-11-25 03:19:55","20m 17s"
"Defeat","euw","Fiora","Kayn","Cassiopeia","Jhin","Pyke","Yone","Graves","Sylas","Miss Fortune","Rakan","2020-11-25 00:17:59","20m 17s"
"Defeat","euw","Camille","Taliyah","Galio","Lucian","Pantheon","Kennen","Kha'Zix","Twisted Fate","Ezreal","Bard","2020-12-17 03:03:02","28m 26s"
"Victory","euw","Yone","Amumu","Ekko","Kai'Sa","Alistar","Dr. Mundo","Graves","Syndra","Samira","Rakan","2020-11-24 22:27:08","20m 17s"
"Victory","euw","Singed","Graves","Cassiopeia","Jhin","Leona","Akali","Hecarim","Yone","Lucian","Brand","2020-11-23 23:00:23","20m 17s"
"Defeat","euw","Riven","Sylas","Kayle","Samira","Sett","Shen","Nunu & Willump","Annie","Tristana","Alistar","2020-12-08 05:07:31","28m 26s"
"Defeat","euw","Annie","Zac","Katarina","Lucian","Leona","Sett","Graves","Galio","Jhin","Thresh","2020-11-23 06:11:44","20m 17s"
"Defeat","euw","Kled","Graves","Sylas","Jhin","Zilean","Akali","Elise","Yone","Yasuo","Alistar","2020-11-11 05:15:02","28m 26s"
"Defeat","euw","Maokai","Kha'Zix","Ekko","Jhin","Leona","Fiora","Graves","Sylas","Vel'Koz","Pantheon","2020-11-06 07:46:16","28m 26s"
"Defeat","euw","Shen","Lillia","Malzahar","Kai'Sa","Thresh","Aatrox","Nunu & Willump","Twisted Fate","Miss Fortune","Sett","2020-11-21 05:08:15","20m 17s"
"Defeat","euw","Ornn","Karthus","Lucian","Ezreal","Yuumi","Shen","Graves","Syndra","Jhin","Nautilus","2020-11-06 07:02:16","28m 26s"
"Defeat","euw","Ornn","Graves","Sylas","Jhin","Pantheon","Rumble","Nidalee","Jayce","Senna","Sett","2020-11-06 06:16:35","28m 26s"
"Defeat","euw","Kayle","Lillia","Irelia","Ezreal","Rakan","Akali","Lee Sin","Orianna","Miss Fortune","Pantheon","2020-11-21 04:34:04","20m 17s"
"Defeat","euw","Camille","Nidalee","Twisted Fate","Draven","Thresh","Lulu","Graves","Akali","Kai'Sa","Nautilus","2020-11-05 07:45:02","28m 26s"
"Defeat","euw","Fiora","Nunu & Willump","Yone","Viktor","Pantheon","Camille","Skarner","Orianna","Ezreal","Leona","2020-11-18 22:18:10","20m 17s"
"Defeat","euw","Sylas","Graves","Viktor","Jhin","Thresh","Cho'Gath","Nidalee","Syndra","Yasuo","Sett","2020-11-18 21:22:46","20m 17s"
"Defeat","euw","Irelia","Graves","Syndra","Senna","Alistar","Fiora","Lillia","LeBlanc","Samira","Sett","2020-11-05 07:12:37","28m 26s"
"Victory","euw","Riven","Graves","Ezreal","LeBlanc","Bard","Zed","Lillia","Yone","Vayne","Brand","2020-11-18 20:32:35","20m 17s"
"Defeat","euw","Viktor","Sion","Akali","Varus","Lulu","Darius","Nidalee","Sylas","Ashe","Blitzcrank","2020-10-31 10:03:03","28m 26s"
"Defeat","euw","Camille","Lee Sin","Syndra","Jhin","Nautilus","Fiora","Graves","Ryze","Vayne","Braum","2020-12-31 05:33:06","28m 37s"
"Defeat","euw","Akali","Nunu & Willump","Yone","Ezreal","Thresh","Jax","Graves","Cassiopeia","Karthus","Nautilus","2020-12-29 01:03:41","28m 37s"
"Defeat","euw","Irelia","Qiyana","Galio","Miss Fortune","Xerath","Yone","Taliyah","Lucian","Ashe","Blitzcrank","2020-12-28 22:48:17","28m 37s"
"Defeat","euw","Lucian","Nidalee","Camille","Ezreal","Janna","Shen","Lillia","Viktor","Kai'Sa","Pantheon","2020-12-05 05:55:34","20m 29s"
"Defeat","euw","Shen","Taliyah","Sylas","Kai'Sa","Alistar","Riven","Amumu","Katarina","Ezreal","Leona","2020-12-28 21:41:45","28m 37s"
"Victory","euw","Irelia","Graves","Akali","Kai'Sa","Sett","Jayce","Nidalee","Yone","Miss Fortune","Leona","2020-12-05 05:34:25","20m 29s"
"Defeat","euw","Jayce","Taliyah","Gragas","Jhin","Nami","Lucian","Graves","Seraphine","Ezreal","Bard","2020-12-28 10:24:25","28m 37s"
"Defeat","euw","Fiora","Elise","Talon","Jhin","Thresh","Ornn","Graves","Akali","Kai'Sa","Bard","2020-12-31 01:43:12","27m 20s"
"Defeat","euw","Camille","Graves","Diana","Ezreal","Bard","Nasus","Nunu & Willump","Ekko","Lucian","Thresh","2020-12-04 06:06:47","20m 29s"
"Defeat","euw","Jayce","Amumu","Syndra","Ezreal","Bard","Cassiopeia","Kha'Zix","Ekko","Jhin","Alistar","2020-12-28 09:41:26","28m 37s"
"Defeat","euw","Shen","Graves","Anivia","Kai'Sa","Alistar","Yone","Lillia","Maokai","Miss Fortune","Gnar","2020-12-31 01:03:02","27m 20s"
"Defeat","euw","Azir","Kha'Zix","Sylas","Samira","Leona","Yone","Nunu & Willump","Ekko","Kai'Sa","Sett","2020-12-04 05:25:26","20m 29s"
"Defeat","euw","Wukong","Kha'Zix","Azir","Vayne","Seraphine","Renekton","Hecarim","Viktor","Ezreal","Thresh","2020-12-28 05:40:26","28m 37s"
"Defeat","euw","Jayce","Taliyah","Seraphine","Jhin","Maokai","Fiora","Olaf","Kassadin","Ezreal","Rakan","2020-12-30 00:32:18","23m 34s"
"Defeat","euw","Sett","Pantheon","Sylas","Kalista","Alistar","Irelia","Kayn","Seraphine","Yasuo","Rell","2020-12-31 00:44:49","27m 20s"
"Defeat","euw","Gnar","Rek'Sai","Sylas","Jhin","Thresh","Volibear","Olaf","Lucian","Syndra","Leona","2020-12-04 04:51:01","20m 29s"
"Defeat","euw","Kennen","Hecarim","Kayle","Varus","Leona","Gragas","Lillia","Lucian","Aphelios","Pantheon","2020-12-04 03:53:56","20m 29s"
"Defeat","euw","Gangplank","Nidalee","Yone","Ezreal","Nami","Fiora","Fiddlesticks","Ekko","Miss Fortune","Leona","2020-12-29 23:52:41","23m 34s"
"Victory","euw","Kled","Kayn","Viktor","Vayne","Alistar","Sion","Kha'Zix","Twisted Fate","Jhin","Gragas","2020-12-30 23:53:24","27m 20s"
"Defeat","euw","Shen","Graves","Akali","Jhin","Leona","Sett","Lillia","Renekton","Samira","Rakan","2020-12-04 03:10:01","20m 29s"
"Victory","euw","Shen","Lillia","Kennen","Samira","Leona","Yone","Hecarim","Akali","Viktor","Zilean","2020-12-04 02:30:43","20m 29s"
"Defeat","euw","Quinn","Olaf","Orianna","Syndra","Galio","Fiora","Lee Sin","Katarina","Miss Fortune","Bard","2020-12-29 02:31:46","23m 34s"
"Victory","euw","Akali","Udyr","Yasuo","Jhin","Rell","Irelia","Lillia","Sylas","Kai'Sa","Sett","2020-12-30 23:19:24","27m 20s"
"Defeat","euw","Akali","Graves","Viktor","Kalista","Thresh","Darius","Nidalee","Katarina","Samira","Bard","2020-12-29 01:39:03","23m 34s"
"Defeat","euw","Renekton","Lee Sin","Akali","Syndra","Leona","Darius","Kha'Zix","Ivern","Jhin","Bard","2020-12-29 01:00:07","23m 34s"
"Victory","euw","Fiora","Graves","Sylas","Ashe","Thresh","Yasuo","Kindred","Galio","Jhin","Seraphine","2020-12-30 22:47:38","27m 20s"
"Defeat","euw","Mordekaiser","Graves","Zoe","Kai'Sa","Alistar","Camille","Gragas","Viktor","Caitlyn","Thresh","2020-12-30 21:43:52","27m 20s"
"Victory","euw","Sylas","Lee Sin","Lucian","Yasuo","Gragas","Rengar","Graves","Viktor","Kai'Sa","Maokai","2020-12-30 20:58:30","27m 20s"
"Defeat","euw","Fiora","Lillia","Seraphine","Tristana","Nautilus","Jayce","Pantheon","Akali","Kai'Sa","Alistar","2020-12-30 19:56:22","27m 20s"
"Defeat","euw","Aatrox","Graves","Orianna","Tristana","Alistar","Rengar","Kindred","Syndra","Ashe","Bard","2020-12-29 21:53:42","27m 20s"
"Defeat","euw","Renekton","Taliyah","Akali","Aphelios","Zilean","Gangplank","Graves","Syndra","Jhin","Sett","2020-12-31 06:09:27","32m 25s"
"Defeat","euw","Camille","Taliyah","Akali","Vayne","Pyke","Irelia","Nunu & Willump","Jayce","Syndra","Leona","2020-12-31 05:10:35","32m 25s"
"Defeat","euw","Fiora","Taliyah","Akali","Samira","Alistar","Renekton","Ivern","Lucian","Jhin","Leona","2020-12-31 04:35:02","32m 25s"
"Defeat","euw","Jayce","Talon","Viktor","Jhin","Thresh","Ekko","Olaf","Lucian","Kai'Sa","Sett","2020-12-30 07:13:42","32m 25s"
"Defeat","euw","Orianna","Nunu & Willump","Akali","Jhin","Leona","Aatrox","Nidalee","Sylas","Miss Fortune","Alistar","2020-12-30 06:34:33","32m 25s"
"Defeat","euw","Akali","Pantheon","Ekko","Samira","Gragas","Aatrox","Kindred","Galio","Jhin","Alistar","2020-12-30 05:57:06","32m 25s"
"Defeat","euw","Cassiopeia","Lillia","Yone","Kalista","Thresh","Teemo","Hecarim","Kassadin","Caitlyn","Rakan","2020-12-09 07:34:36","21m 32s"
"Defeat","euw","Fiora","Ivern","Akali","Jhin","Karma","Jax","Kha'Zix","Lulu","Kai'Sa","Gragas","2020-12-10 06:23:25","32m 49s"
"Defeat","euw","Renekton","Taliyah","Twisted Fate","Samira","Blitzcrank","Sett","Graves","Katarina","Kai'Sa","Nami","2020-12-30 05:06:16","32m 25s"
"Defeat","euw","Akali","Kindred","Sylas","Jhin","Thresh","Ornn","Graves","Kassadin","Ezreal","Sett","2020-12-08 06:49:20","21m 32s"
"Victory","euw","Volibear","Kha'Zix","Sylas","Twitch","Yuumi","Xerath","Graves","Sion","Ezreal","Sona","2020-11-06 16:33:45","32m 49s"
"Defeat","euw","Pantheon","Taliyah","Lucian","Jhin","Seraphine","Camille","Elise","Orianna","Caitlyn","Leona","2020-12-13 05:46:33","20m 15s"
"Defeat","euw","Irelia","Udyr","Yone","Anivia","Alistar","Lillia","Karthus","Sett","Jhin","Pyke","2020-12-30 04:18:27","32m 25s"
"Defeat","euw","Darius","Lee Sin","Nunu & Willump","Jhin","Rakan","Gragas","Graves","Lucian","Viktor","Pyke","2020-12-31 08:56:39","34m 39s"
"Victory","euw","Irelia","Lee Sin","Lucian","Karthus","Braum","Riven","Graves","Sylas","Ezreal","Pantheon","2020-11-01 19:12:24","32m 49s"
"Defeat","euw","Shen","Nidalee","Yone","Ezreal","Bard","Camille","Hecarim","Lucian","Karthus","Thresh","2020-12-12 21:20:50","20m 15s"
"Defeat","euw","Aurelion Sol","Kayn","Sylas","Jhin","Maokai","Camille","Nidalee","Twisted Fate","Aphelios","Leona","2020-12-12 04:38:30","20m 15s"
"Defeat","euw","Camille","Graves","Viktor","Kai'Sa","Blitzcrank","Renekton","Lillia","Yone","Miss Fortune","Thresh","2020-12-31 08:10:03","34m 39s"
"Defeat","euw","Lulu","Hecarim","Anivia","Lucian","Alistar","Olaf","Shyvana","Ezreal","Quinn","Bard","2020-12-12 02:38:44","20m 15s"
"Defeat","euw","Gragas","Olaf","Akali","Kalista","Darius","Lucian","Kindred","Orianna","Samira","Maokai","2020-12-31 07:34:32","34m 39s"
"Defeat","euw","Pantheon","Lee Sin","Viktor","Ezreal","Nami","Sett","Nidalee","Jax","Draven","Thresh","2020-12-12 01:50:20","20m 15s"
"Defeat","euw","Yone","Taliyah","Sion","Vayne","Alistar","Gragas","Sejuani","Camille","Jhin","Bard","2020-12-31 01:49:21","34m 39s"
"Defeat","euw","Jax","Ekko","Cassiopeia","Caitlyn","Seraphine","Camille","Lillia","Akali","Ashe","Pantheon","2020-12-11 20:58:44","20m 15s"
"Defeat","euw","Shen","Graves","Anivia","Kai'Sa","Alistar","Yone","Lillia","Maokai","Miss Fortune","Gnar","2020-12-31 01:03:02","34m 39s"
"Defeat","euw","Poppy","Lillia","Qiyana","Lucian","Sett","Renekton","Graves","Azir","Samira","Alistar","2020-12-30 10:28:26","34m 39s"
"Defeat","euw","Irelia","Nunu & Willump","Akali","Miss Fortune","Braum","Quinn","Graves","Galio","Ashe","Sett","2020-12-11 19:57:12","20m 15s"
"Defeat","euw","Irelia","Pantheon","Sylas","Kai'Sa","Rakan","Ornn","Graves","Katarina","Miss Fortune","Thresh","2020-12-30 09:55:06","34m 39s"
"Defeat","euw","Sett","Taliyah","Pantheon","Kai'Sa","Leona","Shen","Graves","Twisted Fate","Miss Fortune","Morgana","2020-12-11 19:20:24","20m 15s"
"Defeat","euw","Aatrox","Lillia","Zoe","Samira","Alistar","Renekton","Taliyah","Lucian","Kai'Sa","Pantheon","2020-12-30 08:50:28","34m 39s"
"Defeat","euw","Jayce","Ivern","Twisted Fate","Jinx","Thresh","Riven","Lillia","Orianna","Miss Fortune","Sett","2020-12-23 23:34:38","16m 44s"
"Defeat","euw","Camille","Kindred","Ekko","Lucian","Sett","Rell","Gragas","Syndra","Vayne","Alistar","2020-12-11 07:31:43","20m 15s"
"Defeat","euw","Renekton","Taliyah","Ekko","Kalista","Thresh","Gangplank","Olaf","Aurelion Sol","Kai'Sa","Rakan","2020-12-11 06:54:50","20m 15s"
"Defeat","euw","Renekton","Nidalee","Vel'Koz","Jhin","Sett","Ornn","Olaf","Akali","Ashe","Xerath","2020-12-30 04:32:41","34m 39s"
"Defeat","euw","Poppy","Lillia","Yone","Miss Fortune","Sett","Aatrox","Nidalee","Kai'Sa","Akali","Leona","2020-12-30 03:48:50","34m 39s"
"Victory","euw","Jax","Lee Sin","Annie","Kai'Sa","Nautilus","Tristana","Nunu & Willump","Cassiopeia","Camille","Bard","2020-12-20 03:13:52","12m 43s"
"Defeat","euw","Malphite","Taliyah","Yasuo","Ezreal","Karma","Rumble","Nidalee","Lucian","Jhin","Leona","2020-12-20 02:09:18","12m 43s"
"Victory","euw","Irelia","Lee Sin","Diana","Ezreal","Maokai","Shen","Graves","Zoe","Jhin","Nautilus","2020-12-19 03:03:48","12m 43s"
"Defeat","euw","Fiora","Kha'Zix","Syndra","Caitlyn","Bard","Kennen","Zed","Ekko","Jhin","Rakan","2020-12-18 21:33:02","12m 43s"
"Defeat","euw","Lissandra","Taliyah","Aatrox","Jhin","Yuumi","Irelia","Olaf","Syndra","Ashe","Bard","2020-12-18 20:17:20","12m 43s"
"Victory","euw","Gangplank","Graves","Akali","Tristana","Nautilus","Pantheon","Lillia","Yone","Miss Fortune","Braum","2020-12-18 08:03:36","12m 43s"
"Defeat","euw","Renekton","Taliyah","Akali","Aphelios","Zilean","Gangplank","Graves","Syndra","Jhin","Sett","2020-12-31 06:09:27","32m 25s"
"Defeat","euw","Darius","Lillia","Lucian","Vayne","Braum","Gragas","Kindred","Malphite","Jhin","Maokai","2020-12-31 03:25:45","32m 25s"
"Defeat","euw","Ornn","Rengar","Annie","Kai'Sa","Rakan","Kennen","Nidalee","Lucian","Miss Fortune","Leona","2020-12-31 01:38:58","32m 25s"
"Victory","euw","Yone","Kayn","Vladimir","Jhin","Leona","Ornn","Rengar","Seraphine","Kai'Sa","Rakan","2020-12-31 01:04:56","32m 25s"
"Defeat","euw","Camille","Graves","Seraphine","Jhin","Rakan","Jayce","Rengar","Lucian","Zoe","Bard","2020-12-31 00:31:40","32m 25s"
"Victory","euw","Irelia","Graves","Neeko","Samira","Sett","Jayce","Olaf","Kassadin","Kai'Sa","Pyke","2020-12-30 19:24:05","32m 25s"
"Victory","euw","Camille","Nidalee","Anivia","Lucian","Senna","Gangplank","Kayn","Syndra","Ezreal","Bard","2020-12-12 21:18:57","32m 25s"
"Defeat","euw","Riven","Kha'Zix","Anivia","Jhin","Alistar","Yasuo","Ivern","Akali","Kai'Sa","Leona","2020-12-12 20:35:51","32m 25s"
"Victory","euw","Pantheon","Kha'Zix","Galio","Jhin","Alistar","Rumble","Kayn","Lux","Ashe","Bard","2020-12-12 19:57:48","32m 25s"
"Defeat","na","Aatrox","Kha'Zix","Ahri","Kai'Sa","Soraka","Wukong","Taliyah","Yone","Samira","Gragas","2020-12-30 15:34:00","23m 50s"
"Defeat","na","Camille","Ezreal","Syndra","Taliyah","Pantheon","Wukong","Sejuani","Akali","Lucian","Sett","2020-12-30 10:12:33","23m 50s"
"Defeat","euw","Aatrox","Nunu & Willump","Akali","Samira","Leona","Nasus","Malphite","Lucian","Aphelios","Rakan","2020-12-29 10:40:30","16m 59s"
"Defeat","na","Shen","Kindred","Akali","Lucian","Pantheon","Gragas","Ivern","Seraphine","Ezreal","Alistar","2020-12-30 09:22:36","23m 50s"
"Defeat","euw","Akali","Udyr","Zoe","Yasuo","Alistar","Aatrox","Graves","Lucian","Heimerdinger","Bard","2020-12-29 09:54:54","16m 59s"
"Defeat","euw","Zed","Lillia","Camille","Miss Fortune","Rell","Vladimir","Pantheon","Yone","Zoe","Galio","2020-12-31 08:39:19","34m 27s"
"Defeat","na","Aatrox","Nunu & Willump","Ekko","Swain","Pantheon","Akali","Taliyah","Lucian","Samira","Gragas","2020-12-29 15:43:21","23m 50s"
"Victory","na","Malphite","Hecarim","LeBlanc","Samira","Pantheon","Riven","Kayn","Galio","Swain","Zilean","2020-12-03 11:14:11","14m 38s"
"Defeat","euw","Yasuo","Rengar","Orianna","Varus","Alistar","Sett","Lillia","Pantheon","Seraphine","Gragas","2020-12-29 09:12:21","16m 59s"
"Victory","euw","Tryndamere","Kha'Zix","Rumble","Kalista","Pyke","Jayce","Lillia","Viktor","Kai'Sa","Alistar","2020-12-31 07:56:44","34m 27s"
"Defeat","na","Irelia","Olaf","Yone","Jhin","Rakan","Camille","Kha'Zix","Anivia","Lucian","Bard","2020-12-29 15:03:09","23m 50s"
"Victory","euw","Renekton","Graves","LeBlanc","Kai'Sa","Bard","Volibear","Lillia","Yone","Jhin","Leona","2020-12-29 03:34:13","16m 59s"
"Victory","euw","Mordekaiser","Pantheon","Sylas","Kayle","Sett","Wukong","Taliyah","Lucian","Vayne","Leona","2020-12-31 07:23:18","34m 27s"
"Defeat","na","Urgot","Evelynn","Akali","Jhin","Alistar","Riven","Olaf","Lulu","Kalista","Bard","2020-12-29 14:34:43","23m 50s"
"Defeat","euw","Irelia","Lillia","Yone","Kai'Sa","Morgana","Ornn","Graves","Fiora","Ashe","Maokai","2020-12-23 05:48:45","16m 59s"
"Defeat","euw","Camille","Talon","Karma","Aphelios","Maokai","Renekton","Taliyah","Ezreal","Varus","Alistar","2020-12-31 04:51:49","34m 27s"
"Defeat","na","Akali","Jax","Viktor","Varus","Sett","Wukong","Rengar","Ivern","Veigar","Gragas","2020-12-29 14:10:42","23m 50s"
"Defeat","euw","Akali","Kayn","Annie","Jhin","Sett","Irelia","Graves","Vladimir","Ashe","Bard","2020-12-20 07:48:59","16m 59s"
"Defeat","euw","Camille","Olaf","Anivia","Miss Fortune","Morgana","Jayce","Hecarim","Vel'Koz","Vayne","Alistar","2020-12-31 04:04:14","34m 27s"
"Defeat","na","Volibear","Pantheon","Akali","Samira","Nami","Wukong","Rengar","Twisted Fate","Swain","Alistar","2020-12-29 13:29:53","23m 50s"
"Defeat","euw","Wukong","Gragas","Syndra","Jhin","Morgana","Lissandra","Nunu & Willump","Yone","Quinn","Bard","2020-12-31 02:57:19","34m 27s"
"Victory","euw","Mordekaiser","Olaf","Zoe","Jhin","Alistar","Shen","Hecarim","LeBlanc","Aphelios","Galio","2020-12-30 08:58:13","34m 27s"
"Defeat","euw","Jayce","Hecarim","Orianna","Draven","Nautilus","Aatrox","Kha'Zix","Sylas","Ezreal","Pyke","2020-12-30 08:26:42","34m 27s"
"Defeat","euw","Camille","Graves","Xerath","Miss Fortune","Braum","Lissandra","Gragas","Lucian","Samira","Seraphine","2020-12-30 07:41:30","34m 27s"
"Defeat","euw","Fiora","Nidalee","Yone","Miss Fortune","Gragas","Lissandra","Lillia","Irelia","Ashe","Taric","2020-12-30 05:12:29","34m 27s"
"Victory","euw","Gragas","Graves","Syndra","Jhin","Janna","Camille","Kha'Zix","Ekko","Kai'Sa","Alistar","2020-12-31 06:05:38","40m 20s"
"Victory","euw","Camille","Lee Sin","Syndra","Jhin","Nautilus","Fiora","Graves","Ryze","Vayne","Braum","2020-12-31 05:33:06","40m 20s"
"Defeat","euw","Akali","Kayn","Tristana","Ashe","Alistar","Fiora","Taliyah","Karthus","Jhin","Janna","2020-12-30 21:25:21","40m 20s"
"Defeat","euw","Akali","Kha'Zix","Anivia","Miss Fortune","Seraphine","Shen","Taliyah","Renekton","Tristana","Lulu","2020-12-30 20:53:56","40m 20s"
"Defeat","euw","Akali","Taliyah","Zed","Kai'Sa","Alistar","Sett","Nidalee","Rumble","Lucian","Nautilus","2020-12-29 22:38:17","40m 20s"
"Defeat","euw","Akali","Olaf","Sylas","Kai'Sa","Alistar","Gangplank","Kayn","Lissandra","Jhin","Janna","2020-12-27 06:17:42","23m 45s"
"Defeat","euw","Pantheon","Taliyah","Yone","Lucian","Alistar","Teemo","Kha'Zix","Kai'Sa","Miss Fortune","Gragas","2020-12-27 05:41:43","23m 45s"
"Defeat","euw","Pantheon","Kayn","Teemo","Vayne","Nautilus","Akali","Udyr","Yone","Miss Fortune","Maokai","2020-12-27 04:56:15","23m 45s"
"Defeat","euw","Kennen","Kha'Zix","Gragas","Kai'Sa","Alistar","Riven","Taliyah","Annie","Samira","Pantheon","2020-12-27 04:14:25","23m 45s"
"Defeat","euw","Camille","Amumu","Qiyana","Jhin","Seraphine","Malphite","Kha'Zix","LeBlanc","Ezreal","Leona","2020-12-11 07:33:07","15m 23s"
"Defeat","euw","Jayce","Lee Sin","Zoe","Kai'Sa","Nautilus","Fiora","Rek'Sai","Viktor","Jhin","Thresh","2020-12-10 09:07:18","15m 23s"
"Victory","euw","Kled","Gragas","Yone","Kai'Sa","Leona","Gangplank","Nunu & Willump","LeBlanc","Jhin","Thresh","2020-12-10 08:25:51","15m 23s"
"Victory","euw","Kennen","Lillia","Yone","Tristana","Leona","Pantheon","Graves","LeBlanc","Kai'Sa","Nautilus","2020-12-10 07:51:21","15m 23s"
"Victory","euw","Malphite","Kindred","Taliyah","Caitlyn","Janna","Irelia","Nidalee","Lucian","Miss Fortune","Bard","2020-12-10 07:06:50","15m 23s"
"Defeat","eune","Karthus","Olaf","Rumble","Camille","Zoe","Irelia","Hecarim","Katarina","Draven","Yuumi","2020-12-29 21:31:28","25m 36s"
"Defeat","eune","Riven","Evelynn","Kassadin","Lucian","Janna","Tryndamere","Nunu & Willump","Tristana","Jhin","Taliyah","2020-12-29 20:57:26","25m 36s"
